x,y,flux(W/m2)
2.775,0.075,0
2.725,0.075,0
2.675,0.075,0
2.625,0.075,0
2.575,0.075,0
2.525,0.075,0
2.475,0.075,0
2.425,0.075,0
2.375,0.075,0
2.325,0.075,0
2.275,0.075,0
2.225,0.075,0
2.175,0.075,0
2.125,0.075,0
2.075,0.075,0
2.025,0.075,0
1.975,0.075,0
1.925,0.075,0
1.875,0.075,0
1.825,0.075,0
1.775,0.075,0
1.725,0.075,0
1.675,0.075,0
1.625,0.075,0
1.575,0.075,0
1.525,0.075,0
1.475,0.075,0
1.425,0.075,0
1.375,0.075,0
1.325,0.075,0
1.275,0.075,0
1.225,0.075,0
1.175,0.075,0
1.125,0.075,0
1.075,0.075,0
1.025,0.075,0
0.975,0.075,0
0.925001,0.075,0
0.875,0.075,0
0.825001,0.075,0
0.775,0.075,0
0.725,0.075,0
0.675001,0.075,0
0.625,0.075,0
0.575001,0.075,0
0.525,0.075,0
0.475,0.075,0
0.425001,0.075,0
0.375,0.075,0
0.325001,0.075,0
0.275,0.075,0
0.225,0.075,0
0.175001,0.075,0
0.125,0.075,0
0.0750008,0.075,0
0.0249996,0.075,0
31.425,0.125,0
31.375,0.125,0
31.325,0.125,0
31.275,0.125,0
31.225,0.125,0
31.175,0.125,0
31.125,0.125,0
31.075,0.125,0
31.025,0.125,0
30.975,0.125,0
30.925,0.125,0
30.875,0.125,0
30.825,0.125,0
30.775,0.125,0
30.725,0.125,0
30.675,0.125,0
30.625,0.125,0
30.575,0.125,0
30.525,0.125,0
30.475,0.125,0
30.425,0.125,0
30.375,0.125,0
30.325,0.125,0
30.275,0.125,0
30.225,0.125,0
30.175,0.125,0
30.125,0.125,0
30.075,0.125,0
30.025,0.125,0
29.975,0.125,0
29.925,0.125,0
29.875,0.125,0
29.825,0.125,0
29.775,0.125,0
29.725,0.125,0
29.675,0.125,0
29.625,0.125,0
29.575,0.125,0
29.525,0.125,0
29.475,0.125,0
29.425,0.125,0
29.375,0.125,0
29.325,0.125,0
29.275,0.125,0
29.225,0.125,0
29.175,0.125,0
29.125,0.125,0
29.075,0.125,0
29.025,0.125,0
28.975,0.125,0
28.925,0.125,0
28.875,0.125,0
28.825,0.125,0
28.775,0.125,0
28.725,0.125,0
28.675,0.125,0
28.625,0.125,0
28.575,0.125,0
28.525,0.125,0
28.475,0.125,0
28.425,0.125,0
28.375,0.125,0
28.325,0.125,0
28.275,0.125,0
28.225,0.125,0
28.175,0.125,0
28.125,0.125,0
28.075,0.125,0
28.025,0.125,0
27.975,0.125,0
27.925,0.125,0
27.875,0.125,0
27.825,0.125,0
27.775,0.125,0
27.725,0.125,0
27.675,0.125,0
27.625,0.125,0
27.575,0.125,0
27.525,0.125,0
27.475,0.125,0
27.425,0.125,0
27.375,0.125,0
27.325,0.125,0
27.275,0.125,0
27.225,0.125,0
27.175,0.125,0
27.125,0.125,0
27.075,0.125,0
27.025,0.125,0
26.975,0.125,0
26.925,0.125,0
26.875,0.125,0
26.825,0.125,0
26.775,0.125,0
26.725,0.125,0
26.675,0.125,0
26.625,0.125,0
26.575,0.125,0
26.525,0.125,0
26.475,0.125,0
26.425,0.125,0
26.375,0.125,0
26.325,0.125,0
26.275,0.125,0
26.225,0.125,0
26.175,0.125,0
26.125,0.125,0
26.075,0.125,0
26.025,0.125,0
25.975,0.125,0
25.925,0.125,0
25.875,0.125,0
25.825,0.125,0
25.775,0.125,0
25.725,0.125,0
25.675,0.125,0
25.625,0.125,0
25.575,0.125,0
25.525,0.125,0
25.475,0.125,0
25.425,0.125,0
25.375,0.125,0
25.325,0.125,0
25.275,0.125,0
25.225,0.125,0
25.175,0.125,0
25.125,0.125,0
25.075,0.125,0
25.025,0.125,0
24.975,0.125,0
24.925,0.125,0
24.875,0.125,0
24.825,0.125,0
24.775,0.125,0
24.725,0.125,0
24.675,0.125,0
24.625,0.125,0
24.575,0.125,0
24.525,0.125,0
24.475,0.125,0
24.425,0.125,0
24.375,0.125,0
24.325,0.125,0
24.275,0.125,0
24.225,0.125,0
24.175,0.125,0
24.125,0.125,0
24.075,0.125,0
24.025,0.125,0
23.975,0.125,0
23.925,0.125,0
23.875,0.125,0
23.825,0.125,0
23.775,0.125,0
23.725,0.125,0
23.675,0.125,0
23.625,0.125,0
23.575,0.125,0
23.525,0.125,0
23.475,0.125,0
23.425,0.125,0
23.375,0.125,0
23.325,0.125,0
23.275,0.125,0
23.225,0.125,0
23.175,0.125,0
23.125,0.125,0
23.075,0.125,0
23.025,0.125,0
22.975,0.125,0
22.925,0.125,0
22.875,0.125,0
22.825,0.125,0
22.775,0.125,0
22.725,0.125,0
22.675,0.125,0
22.625,0.125,0
22.575,0.125,0
22.525,0.125,0
22.475,0.125,0
22.425,0.125,0
22.375,0.125,0
22.325,0.125,6.90688e-06
22.275,0.125,7.47832e-05
22.225,0.125,0.000319621
22.175,0.125,0.000611633
22.125,0.125,0.00061809
22.075,0.125,0.0012931
22.025,0.125,0.00274538
21.975,0.125,0.0018579
21.925,0.125,0.00147747
21.875,0.125,0.000776971
21.825,0.125,0.000924139
21.775,0.125,0.00242658
21.725,0.125,0.00410013
21.675,0.125,0.00591319
21.625,0.125,0.00752236
21.575,0.125,0.0097415
21.525,0.125,0.00752893
21.475,0.125,0.00790235
21.425,0.125,0.00956982
21.375,0.125,0.0110932
21.325,0.125,0.0120555
21.275,0.125,0.0146105
21.225,0.125,0.0175756
21.175,0.125,0.0184003
21.125,0.125,0.0183399
21.075,0.125,0.017064
21.025,0.125,0.0185253
20.975,0.125,0.0217687
20.925,0.125,0.0255836
20.875,0.125,0.0281112
20.825,0.125,0.028373
20.775,0.125,0.0293392
20.725,0.125,0.0288568
20.675,0.125,0.0318767
20.625,0.125,0.0358979
20.575,0.125,0.0363168
20.525,0.125,0.0384321
20.475,0.125,0.0409734
20.425,0.125,0.0427798
20.375,0.125,0.0443311
20.325,0.125,0.0482311
20.275,0.125,0.0496029
20.225,0.125,0.0514759
20.175,0.125,0.0570698
20.125,0.125,0.0643281
20.075,0.125,0.0704864
20.025,0.125,0.0760663
19.975,0.125,0.0780813
19.925,0.125,0.0790313
19.875,0.125,0.0746314
19.825,0.125,0.0745106
19.775,0.125,0.0823641
19.725,0.125,0.0952314
19.675,0.125,0.106594
19.625,0.125,0.105505
19.575,0.125,0.105096
19.525,0.125,0.107381
19.475,0.125,0.108789
19.425,0.125,0.109089
19.375,0.125,0.112056
19.325,0.125,0.118096
19.275,0.125,0.132549
19.225,0.125,0.156105
19.175,0.125,0.169021
19.125,0.125,0.180573
19.075,0.125,0.193566
19.025,0.125,0.202082
18.975,0.125,0.217568
18.925,0.125,0.229788
18.875,0.125,0.241893
18.825,0.125,0.247777
18.775,0.125,0.249546
18.725,0.125,0.272938
18.675,0.125,0.290308
18.625,0.125,0.300807
18.575,0.125,0.315203
18.525,0.125,0.327434
18.475,0.125,0.341678
18.425,0.125,0.369872
18.375,0.125,0.394522
18.325,0.125,0.42276
18.275,0.125,0.454151
18.225,0.125,0.487451
18.175,0.125,0.53075
18.125,0.125,0.584417
18.075,0.125,0.659632
18.025,0.125,0.736991
17.975,0.125,0.828164
17.925,0.125,0.934485
17.875,0.125,1.02707
17.825,0.125,1.15624
17.775,0.125,1.30736
17.725,0.125,1.49011
17.675,0.125,1.68583
17.625,0.125,1.88092
17.575,0.125,2.08817
17.525,0.125,2.33645
17.475,0.125,2.60374
17.425,0.125,2.89139
17.375,0.125,3.20196
17.325,0.125,3.53877
17.275,0.125,3.93025
17.225,0.125,4.35423
17.175,0.125,4.79053
17.125,0.125,5.22884
17.075,0.125,5.65907
17.025,0.125,6.1481
16.975,0.125,6.66822
16.925,0.125,7.2174
16.875,0.125,7.7681
16.825,0.125,8.31704
16.775,0.125,8.83179
16.725,0.125,9.43638
16.675,0.125,9.95302
16.625,0.125,10.4127
16.575,0.125,10.9364
16.525,0.125,11.5331
16.475,0.125,12.0781
16.425,0.125,12.5946
16.375,0.125,13.0523
16.325,0.125,13.4137
16.275,0.125,13.7842
16.225,0.125,14.1276
16.175,0.125,14.436
16.125,0.125,14.7432
16.075,0.125,14.9877
16.025,0.125,15.2145
15.975,0.125,15.3558
15.925,0.125,15.4294
15.875,0.125,15.4587
15.825,0.125,15.5054
15.775,0.125,15.3838
15.725,0.125,15.1979
15.675,0.125,14.9805
15.625,0.125,14.7645
15.575,0.125,14.5188
15.525,0.125,14.2195
15.475,0.125,13.8583
15.425,0.125,13.484
15.375,0.125,13.0474
15.325,0.125,12.5142
15.275,0.125,11.9751
15.225,0.125,11.4691
15.175,0.125,10.9478
15.125,0.125,10.4149
15.075,0.125,9.84602
15.025,0.125,9.28599
14.975,0.125,8.78569
14.925,0.125,8.33162
14.875,0.125,7.84677
14.825,0.125,7.2972
14.775,0.125,6.78135
14.725,0.125,6.26611
14.675,0.125,5.80368
14.625,0.125,5.30483
14.575,0.125,4.9123
14.525,0.125,4.54826
14.475,0.125,4.14499
14.425,0.125,3.82732
14.375,0.125,3.48971
14.325,0.125,3.19135
14.275,0.125,2.93337
14.225,0.125,2.68131
14.175,0.125,2.41489
14.125,0.125,2.19257
14.075,0.125,1.97823
14.025,0.125,1.7737
13.975,0.125,1.60996
13.925,0.125,1.46642
13.875,0.125,1.31064
13.825,0.125,1.16567
13.775,0.125,1.04538
13.725,0.125,0.948258
13.675,0.125,0.854242
13.625,0.125,0.788286
13.575,0.125,0.710517
13.525,0.125,0.636777
13.475,0.125,0.591597
13.425,0.125,0.552577
13.375,0.125,0.509346
13.325,0.125,0.464371
13.275,0.125,0.424493
13.225,0.125,0.397743
13.175,0.125,0.363637
13.125,0.125,0.344163
13.075,0.125,0.330871
13.025,0.125,0.299613
12.975,0.125,0.266115
12.925,0.125,0.245486
12.875,0.125,0.238287
12.825,0.125,0.229656
12.775,0.125,0.214801
12.725,0.125,0.201788
12.675,0.125,0.193747
12.625,0.125,0.179678
12.575,0.125,0.174805
12.525,0.125,0.173934
12.475,0.125,0.167123
12.425,0.125,0.163332
12.375,0.125,0.152893
12.325,0.125,0.143232
12.275,0.125,0.134891
12.225,0.125,0.129976
12.175,0.125,0.127461
12.125,0.125,0.120967
12.075,0.125,0.11382
12.025,0.125,0.110778
11.975,0.125,0.10199
11.925,0.125,0.09663
11.875,0.125,0.0960324
11.825,0.125,0.098537
11.775,0.125,0.0973138
11.725,0.125,0.0952789
11.675,0.125,0.0918602
11.625,0.125,0.085946
11.575,0.125,0.0835045
11.525,0.125,0.0825706
11.475,0.125,0.0808857
11.425,0.125,0.0766942
11.375,0.125,0.0767674
11.325,0.125,0.0702798
11.275,0.125,0.0610884
11.225,0.125,0.0542039
11.175,0.125,0.0543405
11.125,0.125,0.0512374
11.075,0.125,0.0512267
11.025,0.125,0.05132
10.975,0.125,0.0520946
10.925,0.125,0.0546628
10.875,0.125,0.0551621
10.825,0.125,0.0482243
10.775,0.125,0.0433261
10.725,0.125,0.0402459
10.675,0.125,0.0379485
10.625,0.125,0.035345
10.575,0.125,0.0301377
10.525,0.125,0.0280809
10.475,0.125,0.0260772
10.425,0.125,0.0275491
10.375,0.125,0.0285401
10.325,0.125,0.0223619
10.275,0.125,0.0179431
10.225,0.125,0.0176085
10.175,0.125,0.0184493
10.125,0.125,0.0188425
10.075,0.125,0.0207165
10.025,0.125,0.0206086
9.975,0.125,0.0194204
9.925,0.125,0.0156667
9.875,0.125,0.0116936
9.825,0.125,0.00955865
9.775,0.125,0.00862087
9.725,0.125,0.00940237
9.675,0.125,0.0120392
9.625,0.125,0.0105322
9.575,0.125,0.00736963
9.525,0.125,0.00598219
9.475,0.125,0.00405999
9.425,0.125,0.00235185
9.375,0.125,0.0024417
9.325,0.125,0.00119234
9.275,0.125,0.00172558
9.225,0.125,0.00286945
9.175,0.125,0.00226249
9.125,0.125,0.00124519
9.075,0.125,0.000833925
9.025,0.125,0.000840731
8.975,0.125,0.000835958
8.925,0.125,0.00029451
8.875,0.125,0
8.825,0.125,0
8.775,0.125,0
8.725,0.125,0
8.675,0.125,0
8.625,0.125,0
8.575,0.125,0
8.525,0.125,0
8.475,0.125,0
8.425,0.125,0
8.375,0.125,0
8.325,0.125,0
8.275,0.125,0
8.225,0.125,0
8.175,0.125,0
8.125,0.125,0
8.075,0.125,0
8.025,0.125,0
7.975,0.125,0
7.925,0.125,0
7.875,0.125,0
7.825,0.125,0
7.775,0.125,0
7.725,0.125,0
7.675,0.125,0
7.625,0.125,0
7.575,0.125,0
7.525,0.125,0
7.475,0.125,0
7.425,0.125,0
7.375,0.125,0
7.325,0.125,0
7.275,0.125,0
7.225,0.125,0
7.175,0.125,0
7.125,0.125,0
7.075,0.125,0
7.025,0.125,0
6.975,0.125,0
6.925,0.125,0
6.875,0.125,0
6.825,0.125,0
6.775,0.125,0
6.725,0.125,0
6.675,0.125,0
6.625,0.125,0
6.575,0.125,0
6.525,0.125,0
6.475,0.125,0
6.425,0.125,0
6.375,0.125,0
6.325,0.125,0
6.275,0.125,0
6.225,0.125,0
6.175,0.125,0
6.125,0.125,0
6.075,0.125,0
6.025,0.125,0
5.975,0.125,0
5.925,0.125,0
5.875,0.125,0
5.825,0.125,0
5.775,0.125,0
5.725,0.125,0
5.675,0.125,0
5.625,0.125,0
5.575,0.125,0
5.525,0.125,0
5.475,0.125,0
5.425,0.125,0
5.375,0.125,0
5.325,0.125,0
5.275,0.125,0
5.225,0.125,0
5.175,0.125,0
5.125,0.125,0
5.075,0.125,0
5.025,0.125,0
4.975,0.125,0
4.925,0.125,0
4.875,0.125,0
4.825,0.125,0
4.775,0.125,0
4.725,0.125,0
4.675,0.125,0
4.625,0.125,0
4.575,0.125,0
4.525,0.125,0
4.475,0.125,0
4.425,0.125,0
4.375,0.125,0
4.325,0.125,0
4.275,0.125,0
4.225,0.125,0
4.175,0.125,0
4.125,0.125,0
4.075,0.125,0
4.025,0.125,0
3.975,0.125,0
3.925,0.125,0
3.875,0.125,0
3.825,0.125,0
3.775,0.125,0
3.725,0.125,0
3.675,0.125,0
3.625,0.125,0
3.575,0.125,0
3.525,0.125,0
3.475,0.125,0
3.425,0.125,0
3.375,0.125,0
3.325,0.125,0
3.275,0.125,0
3.225,0.125,0
3.175,0.125,0
3.125,0.125,0
3.075,0.125,0
3.025,0.125,0
2.975,0.125,0
2.925,0.125,0
2.875,0.125,0
2.825,0.125,0
2.775,0.125,0
2.725,0.125,0
2.675,0.125,0
2.625,0.125,0
2.575,0.125,0
2.525,0.125,0
2.475,0.125,0
2.425,0.125,0
2.375,0.125,0
2.325,0.125,0
2.275,0.125,0
2.225,0.125,0
2.175,0.125,0
2.125,0.125,0
2.075,0.125,0
2.025,0.125,0
1.975,0.125,0
1.925,0.125,0
1.875,0.125,0
1.825,0.125,0
1.775,0.125,0
1.725,0.125,0
1.675,0.125,0
1.625,0.125,0
1.575,0.125,0
1.525,0.125,0
1.475,0.125,0
1.425,0.125,0
1.375,0.125,0
1.325,0.125,0
1.275,0.125,0
1.225,0.125,0
1.175,0.125,0
1.125,0.125,0
1.075,0.125,0
1.025,0.125,0
0.975,0.125,0
0.925001,0.125,0
0.875,0.125,0
0.825001,0.125,0
0.775,0.125,0
0.725,0.125,0
0.675001,0.125,0
0.625,0.125,0
0.575001,0.125,0
0.525,0.125,0
0.475,0.125,0
0.425001,0.125,0
0.375,0.125,0
0.325001,0.125,0
0.275,0.125,0
0.225,0.125,0
0.175001,0.125,0
0.125,0.125,0
0.0750008,0.125,0
0.0249996,0.125,0
31.425,0.175,0
31.375,0.175,0
31.325,0.175,0
31.275,0.175,0
31.225,0.175,0
31.175,0.175,0
31.125,0.175,0
31.075,0.175,0
31.025,0.175,0
30.975,0.175,0
30.925,0.175,0
30.875,0.175,0
30.825,0.175,0
30.775,0.175,0
30.725,0.175,0
30.675,0.175,0
30.625,0.175,0
30.575,0.175,0
30.525,0.175,0
30.475,0.175,0
30.425,0.175,0
30.375,0.175,0
30.325,0.175,0
30.275,0.175,0
30.225,0.175,0
30.175,0.175,0
30.125,0.175,0
30.075,0.175,0
30.025,0.175,0
29.975,0.175,0
29.925,0.175,0
29.875,0.175,0
29.825,0.175,0
29.775,0.175,0
29.725,0.175,0
29.675,0.175,0
29.625,0.175,0
29.575,0.175,0
29.525,0.175,0
29.475,0.175,0
29.425,0.175,0
29.375,0.175,0
29.325,0.175,0
29.275,0.175,0
29.225,0.175,0
29.175,0.175,0
29.125,0.175,0
29.075,0.175,0
29.025,0.175,0
28.975,0.175,0
28.925,0.175,0
28.875,0.175,0
28.825,0.175,0
28.775,0.175,0
28.725,0.175,0
28.675,0.175,0
28.625,0.175,0
28.575,0.175,0
28.525,0.175,0
28.475,0.175,0
28.425,0.175,0
28.375,0.175,0
28.325,0.175,0
28.275,0.175,0
28.225,0.175,0
28.175,0.175,0
28.125,0.175,0
28.075,0.175,0
28.025,0.175,0
27.975,0.175,0
27.925,0.175,0
27.875,0.175,0
27.825,0.175,0
27.775,0.175,0
27.725,0.175,0
27.675,0.175,0
27.625,0.175,0
27.575,0.175,0
27.525,0.175,0
27.475,0.175,0
27.425,0.175,0
27.375,0.175,0
27.325,0.175,0
27.275,0.175,0
27.225,0.175,0
27.175,0.175,0
27.125,0.175,0
27.075,0.175,0
27.025,0.175,0
26.975,0.175,0
26.925,0.175,0
26.875,0.175,0
26.825,0.175,0
26.775,0.175,0
26.725,0.175,0
26.675,0.175,0
26.625,0.175,0
26.575,0.175,0
26.525,0.175,0
26.475,0.175,0
26.425,0.175,0
26.375,0.175,0
26.325,0.175,0
26.275,0.175,0
26.225,0.175,0
26.175,0.175,0
26.125,0.175,0
26.075,0.175,0
26.025,0.175,0
25.975,0.175,0
25.925,0.175,0
25.875,0.175,0
25.825,0.175,0
25.775,0.175,0
25.725,0.175,0
25.675,0.175,0
25.625,0.175,0
25.575,0.175,0
25.525,0.175,0
25.475,0.175,0
25.425,0.175,0
25.375,0.175,0
25.325,0.175,0
25.275,0.175,0
25.225,0.175,0
25.175,0.175,0
25.125,0.175,0
25.075,0.175,0
25.025,0.175,0
24.975,0.175,0
24.925,0.175,0
24.875,0.175,0
24.825,0.175,0
24.775,0.175,0
24.725,0.175,0
24.675,0.175,0
24.625,0.175,0
24.575,0.175,0
24.525,0.175,0
24.475,0.175,0
24.425,0.175,0
24.375,0.175,0
24.325,0.175,0
24.275,0.175,0
24.225,0.175,0
24.175,0.175,0
24.125,0.175,0
24.075,0.175,0
24.025,0.175,0
23.975,0.175,0
23.925,0.175,0
23.875,0.175,0
23.825,0.175,0
23.775,0.175,0
23.725,0.175,0
23.675,0.175,0
23.625,0.175,0
23.575,0.175,0
23.525,0.175,0
23.475,0.175,0
23.425,0.175,0
23.375,0.175,0
23.325,0.175,0
23.275,0.175,0
23.225,0.175,0
23.175,0.175,0
23.125,0.175,0
23.075,0.175,0
23.025,0.175,0
22.975,0.175,0
22.925,0.175,0
22.875,0.175,0
22.825,0.175,0
22.775,0.175,0
22.725,0.175,0
22.675,0.175,0.000458434
22.625,0.175,0
22.575,0.175,0
22.525,0.175,0
22.475,0.175,5.12042e-06
22.425,0.175,6.3534e-05
22.375,0.175,0.000296126
22.325,0.175,6.36951e-05
22.275,0.175,0.000305377
22.225,0.175,0.000229032
22.175,0.175,0.00065869
22.125,0.175,0.000733027
22.075,0.175,0.00115769
22.025,0.175,0.00190743
21.975,0.175,0.00194548
21.925,0.175,0.00190332
21.875,0.175,0.00223947
21.825,0.175,0.00274324
21.775,0.175,0.00306651
21.725,0.175,0.00375957
21.675,0.175,0.00618167
21.625,0.175,0.0085205
21.575,0.175,0.0107762
21.525,0.175,0.00882649
21.475,0.175,0.0112603
21.425,0.175,0.0114955
21.375,0.175,0.0126778
21.325,0.175,0.0141178
21.275,0.175,0.0159507
21.225,0.175,0.0161922
21.175,0.175,0.0177992
21.125,0.175,0.0190934
21.075,0.175,0.0205198
21.025,0.175,0.0211022
20.975,0.175,0.0249286
20.925,0.175,0.0281105
20.875,0.175,0.0310879
20.825,0.175,0.0336645
20.775,0.175,0.0371139
20.725,0.175,0.03722
20.675,0.175,0.037951
20.625,0.175,0.0400097
20.575,0.175,0.0394866
20.525,0.175,0.0412349
20.475,0.175,0.0437128
20.425,0.175,0.0463792
20.375,0.175,0.0480975
20.325,0.175,0.0508843
20.275,0.175,0.0540733
20.225,0.175,0.0576477
20.175,0.175,0.0610931
20.125,0.175,0.0667251
20.075,0.175,0.0727062
20.025,0.175,0.0758784
19.975,0.175,0.0780302
19.925,0.175,0.0824542
19.875,0.175,0.0829787
19.825,0.175,0.0810229
19.775,0.175,0.0877726
19.725,0.175,0.100873
19.675,0.175,0.113482
19.625,0.175,0.114385
19.575,0.175,0.112301
19.525,0.175,0.111214
19.475,0.175,0.109583
19.425,0.175,0.111737
19.375,0.175,0.113307
19.325,0.175,0.119364
19.275,0.175,0.135136
19.225,0.175,0.155892
19.175,0.175,0.169427
19.125,0.175,0.179231
19.075,0.175,0.1882
19.025,0.175,0.199862
18.975,0.175,0.217427
18.925,0.175,0.233596
18.875,0.175,0.242852
18.825,0.175,0.250189
18.775,0.175,0.26188
18.725,0.175,0.2793
18.675,0.175,0.29152
18.625,0.175,0.302876
18.575,0.175,0.322775
18.525,0.175,0.332258
18.475,0.175,0.35063
18.425,0.175,0.381522
18.375,0.175,0.412393
18.325,0.175,0.449902
18.275,0.175,0.476145
18.225,0.175,0.509765
18.175,0.175,0.561198
18.125,0.175,0.620459
18.075,0.175,0.677487
18.025,0.175,0.749561
17.975,0.175,0.852956
17.925,0.175,0.954133
17.875,0.175,1.05529
17.825,0.175,1.18325
17.775,0.175,1.31761
17.725,0.175,1.49148
17.675,0.175,1.70751
17.625,0.175,1.91652
17.575,0.175,2.11265
17.525,0.175,2.32619
17.475,0.175,2.58793
17.425,0.175,2.89865
17.375,0.175,3.25903
17.325,0.175,3.63123
17.275,0.175,4.03156
17.225,0.175,4.4234
17.175,0.175,4.84114
17.125,0.175,5.29152
17.075,0.175,5.76014
17.025,0.175,6.26762
16.975,0.175,6.80416
16.925,0.175,7.38117
16.875,0.175,7.93954
16.825,0.175,8.47235
16.775,0.175,8.99839
16.725,0.175,9.64814
16.675,0.175,10.1968
16.625,0.175,10.7145
16.575,0.175,11.259
16.525,0.175,11.8296
16.475,0.175,12.3676
16.425,0.175,12.9096
16.375,0.175,13.3619
16.325,0.175,13.7308
16.275,0.175,14.0981
16.225,0.175,14.4482
16.175,0.175,14.7949
16.125,0.175,15.0733
16.075,0.175,15.3381
16.025,0.175,15.5723
15.975,0.175,15.7101
15.925,0.175,15.7188
15.875,0.175,15.74
15.825,0.175,15.8392
15.775,0.175,15.8013
15.725,0.175,15.6753
15.675,0.175,15.4225
15.625,0.175,15.1724
15.575,0.175,14.9092
15.525,0.175,14.5657
15.475,0.175,14.238
15.425,0.175,13.8242
15.375,0.175,13.3782
15.325,0.175,12.8762
15.275,0.175,12.3378
15.225,0.175,11.8032
15.175,0.175,11.2225
15.125,0.175,10.6689
15.075,0.175,10.133
15.025,0.175,9.58425
14.975,0.175,9.062
14.925,0.175,8.54665
14.875,0.175,8.00887
14.825,0.175,7.4453
14.775,0.175,6.94856
14.725,0.175,6.43497
14.675,0.175,5.95464
14.625,0.175,5.48919
14.575,0.175,5.10243
14.525,0.175,4.70884
14.475,0.175,4.2843
14.425,0.175,3.93427
14.375,0.175,3.58096
14.325,0.175,3.25693
14.275,0.175,2.97232
14.225,0.175,2.72979
14.175,0.175,2.47672
14.125,0.175,2.25086
14.075,0.175,2.03882
14.025,0.175,1.8279
13.975,0.175,1.64148
13.925,0.175,1.49111
13.875,0.175,1.34648
13.825,0.175,1.19948
13.775,0.175,1.07922
13.725,0.175,0.973058
13.675,0.175,0.863997
13.625,0.175,0.797797
13.575,0.175,0.73105
13.525,0.175,0.654281
13.475,0.175,0.608226
13.425,0.175,0.564989
13.375,0.175,0.513167
13.325,0.175,0.477326
13.275,0.175,0.438783
13.225,0.175,0.409716
13.175,0.175,0.377874
13.125,0.175,0.346593
13.075,0.175,0.324919
13.025,0.175,0.292435
12.975,0.175,0.268487
12.925,0.175,0.254191
12.875,0.175,0.245825
12.825,0.175,0.23359
12.775,0.175,0.217214
12.725,0.175,0.209087
12.675,0.175,0.201318
12.625,0.175,0.189613
12.575,0.175,0.182293
12.525,0.175,0.177335
12.475,0.175,0.167203
12.425,0.175,0.158668
12.375,0.175,0.15062
12.325,0.175,0.143566
12.275,0.175,0.137926
12.225,0.175,0.132999
12.175,0.175,0.131638
12.125,0.175,0.127052
12.075,0.175,0.120607
12.025,0.175,0.111052
11.975,0.175,0.101133
11.925,0.175,0.0984428
11.875,0.175,0.0972949
11.825,0.175,0.101159
11.775,0.175,0.10002
11.725,0.175,0.0947656
11.675,0.175,0.0894499
11.625,0.175,0.0815451
11.575,0.175,0.0820732
11.525,0.175,0.0830916
11.475,0.175,0.0806104
11.425,0.175,0.0727973
11.375,0.175,0.0722141
11.325,0.175,0.0721663
11.275,0.175,0.0662873
11.225,0.175,0.0540431
11.175,0.175,0.051199
11.125,0.175,0.0519242
11.075,0.175,0.0531829
11.025,0.175,0.0546039
10.975,0.175,0.0541881
10.925,0.175,0.0534303
10.875,0.175,0.0532768
10.825,0.175,0.051491
10.775,0.175,0.0489654
10.725,0.175,0.0466532
10.675,0.175,0.0429956
10.625,0.175,0.0368395
10.575,0.175,0.0333442
10.525,0.175,0.0307782
10.475,0.175,0.0290725
10.425,0.175,0.0303797
10.375,0.175,0.0299642
10.325,0.175,0.0222054
10.275,0.175,0.0184481
10.225,0.175,0.0193112
10.175,0.175,0.0202833
10.125,0.175,0.0229186
10.075,0.175,0.0264462
10.025,0.175,0.0252148
9.975,0.175,0.0211286
9.925,0.175,0.0183885
9.875,0.175,0.016116
9.825,0.175,0.0135462
9.775,0.175,0.0103481
9.725,0.175,0.0110054
9.675,0.175,0.0127982
9.625,0.175,0.012066
9.575,0.175,0.00809451
9.525,0.175,0.00496703
9.475,0.175,0.00419901
9.425,0.175,0.00376219
9.375,0.175,0.00257503
9.325,0.175,0.00185416
9.275,0.175,0.00262829
9.225,0.175,0.00320555
9.175,0.175,0.00233033
9.125,0.175,0.000755896
9.075,0.175,0.000585175
9.025,0.175,0.00120235
8.975,0.175,0.00133332
8.925,0.175,0.000463955
8.875,0.175,0.000101416
8.825,0.175,0
8.775,0.175,0
8.725,0.175,0
8.675,0.175,0
8.625,0.175,0
8.575,0.175,0
8.525,0.175,0
8.475,0.175,0
8.425,0.175,0
8.375,0.175,0
8.325,0.175,0
8.275,0.175,0
8.225,0.175,0
8.175,0.175,0
8.125,0.175,0
8.075,0.175,0
8.025,0.175,0
7.975,0.175,0
7.925,0.175,0
7.875,0.175,0
7.825,0.175,0
7.775,0.175,0
7.725,0.175,0
7.675,0.175,0
7.625,0.175,0
7.575,0.175,0
7.525,0.175,0
7.475,0.175,0
7.425,0.175,0
7.375,0.175,0
7.325,0.175,0
7.275,0.175,0
7.225,0.175,0
7.175,0.175,0
7.125,0.175,0
7.075,0.175,0
7.025,0.175,0
6.975,0.175,0
6.925,0.175,0
6.875,0.175,0
6.825,0.175,0
6.775,0.175,0
6.725,0.175,0
6.675,0.175,0
6.625,0.175,0
6.575,0.175,0
6.525,0.175,0
6.475,0.175,0
6.425,0.175,0
6.375,0.175,0
6.325,0.175,0
6.275,0.175,0
6.225,0.175,0
6.175,0.175,0
6.125,0.175,0
6.075,0.175,0
6.025,0.175,0
5.975,0.175,0
5.925,0.175,0
5.875,0.175,0
5.825,0.175,0
5.775,0.175,0
5.725,0.175,0
5.675,0.175,0
5.625,0.175,0
5.575,0.175,0
5.525,0.175,0
5.475,0.175,0
5.425,0.175,0
5.375,0.175,0
5.325,0.175,0
5.275,0.175,0
5.225,0.175,0
5.175,0.175,0
